Line_Num,Stn_ID,SAMP_DATE,SAMP_DATE_TIME,YEAR,UniqueID,GEN_QC,TIME,Time_QC,Temp_C_DOlogger,TEMP_QC_DOlogger,Temp_C_condlogger,TEMP_QC_condlogger,DO_mgl,DO_QC,DO_mgl_adj,DO_adj_QC,DO_adj_QC_CALIBRATION,DO_% Sat,DO%Sat_QC,Sal_ppt,Sal_QC,Sal_QC_CALIBRATION,"High Range, μS/cm",HighRange_QC,SpecCon,SpecCon_QC,Serial number_DOlogger,Serial number_condlogger2,QA_Comm,Field_Comm,Temp_QC,Embayment,Latitude,Longitude,Max_QC_Sal,Min_QC_Sal
21,SR4,2022-06-09T17:00:00Z,2022-06-09T17:00:00Z,2022,SR4_2022.06.09_05:00.PM,NA,1899-12-31T17:00:00Z,NA,20.26,NA,19.68,NA,9.44,FALSE,7.94,NA,NA,104.3,NA,31.0493,FALSE,34,32837.8,FALSE,47691.8,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
22,SR4,2022-06-09T17:15:00Z,2022-06-09T17:15:00Z,2022,SR4_2022.06.09_05:15.PM,NA,1899-12-31T17:15:00Z,NA,20.31,NA,19.74,NA,9.58,FALSE,8.06,NA,NA,105.9,NA,31.0435,FALSE,34,32865.1,FALSE,47683.8,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
23,SR4,2022-06-09T17:30:00Z,2022-06-09T17:30:00Z,2022,SR4_2022.06.09_05:30.PM,NA,1899-12-31T17:30:00Z,NA,20.27,NA,19.74,NA,9.47,FALSE,7.96,NA,NA,104.7,NA,31.0832,FALSE,34,32872.6,FALSE,47738.3,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
24,SR4,2022-06-09T17:45:00Z,2022-06-09T17:45:00Z,2022,SR4_2022.06.09_05:45.PM,NA,1899-12-31T17:45:00Z,NA,20.92,NA,20.02,NA,9.72,FALSE,8.2,NA,NA,108.1,NA,30.6188,FALSE,34,32880.1,FALSE,47100.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
25,SR4,2022-06-09T18:00:00Z,2022-06-09T18:00:00Z,2022,SR4_2022.06.09_06:00.PM,NA,1899-12-31T18:00:00Z,NA,20.64,NA,20.2,NA,9.7,FALSE,8.17,NA,NA,108.3,NA,30.8761,FALSE,34,32929.9,FALSE,47454,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
26,SR4,2022-06-09T18:15:00Z,2022-06-09T18:15:00Z,2022,SR4_2022.06.09_06:15.PM,NA,1899-12-31T18:15:00Z,NA,21.09,NA,20.5,NA,9.6,FALSE,8.11,NA,NA,107.8,NA,30.5346,FALSE,34,32912.5,FALSE,46984.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
27,SR4,2022-06-09T18:30:00Z,2022-06-09T18:30:00Z,2022,SR4_2022.06.09_06:30.PM,NA,1899-12-31T18:30:00Z,NA,21.16,NA,20.66,NA,9.64,FALSE,8.15,NA,NA,108.6,NA,30.4867,FALSE,34,32912.5,FALSE,46918.5,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
28,SR4,2022-06-09T18:45:00Z,2022-06-09T18:45:00Z,2022,SR4_2022.06.09_06:45.PM,NA,1899-12-31T18:45:00Z,NA,21.11,NA,20.68,NA,9.55,FALSE,8.07,NA,NA,107.6,NA,30.5479,FALSE,34,32934.9,FALSE,47002.8,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
29,SR4,2022-06-09T19:00:00Z,2022-06-09T19:00:00Z,2022,SR4_2022.06.09_07:00.PM,NA,1899-12-31T19:00:00Z,NA,20.84,NA,20.38,NA,9.6,FALSE,8.1,NA,NA,107.5,NA,30.7579,FALSE,34,32947.4,FALSE,47291.5,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
30,SR4,2022-06-09T19:15:00Z,2022-06-09T19:15:00Z,2022,SR4_2022.06.09_07:15.PM,NA,1899-12-31T19:15:00Z,NA,20.88,NA,20.46,NA,9.7,FALSE,8.18,NA,NA,108.8,NA,30.752,FALSE,34,32967.4,FALSE,47283.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
31,SR4,2022-06-09T19:30:00Z,2022-06-09T19:30:00Z,2022,SR4_2022.06.09_07:30.PM,NA,1899-12-31T19:30:00Z,NA,20.75,NA,20.24,NA,9.63,FALSE,8.12,NA,NA,107.6,NA,30.8565,FALSE,34,32974.9,FALSE,47427.1,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
32,SR4,2022-06-09T19:45:00Z,2022-06-09T19:45:00Z,2022,SR4_2022.06.09_07:45.PM,NA,1899-12-31T19:45:00Z,NA,20.79,NA,20.28,NA,9.67,FALSE,8.15,NA,NA,108.1,NA,30.7931,FALSE,34,32939.9,FALSE,47339.9,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
33,SR4,2022-06-09T20:00:00Z,2022-06-09T20:00:00Z,2022,SR4_2022.06.09_08:00.PM,NA,1899-12-31T20:00:00Z,NA,20.88,NA,20.36,NA,9.84,FALSE,8.3,NA,NA,110.2,NA,30.7561,FALSE,34,32964.9,FALSE,47289.1,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
34,SR4,2022-06-09T20:15:00Z,2022-06-09T20:15:00Z,2022,SR4_2022.06.09_08:15.PM,NA,1899-12-31T20:15:00Z,NA,21.06,NA,20.6,NA,9.61,FALSE,8.12,NA,NA,108.1,NA,30.6232,FALSE,34,32959.9,FALSE,47106.3,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
35,SR4,2022-06-09T20:30:00Z,2022-06-09T20:30:00Z,2022,SR4_2022.06.09_08:30.PM,NA,1899-12-31T20:30:00Z,NA,21.21,NA,20.64,NA,9.43,FALSE,7.98,NA,NA,106.2,NA,30.3993,FALSE,34,32845.2,FALSE,46798.1,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
36,SR4,2022-06-09T20:45:00Z,2022-06-09T20:45:00Z,2022,SR4_2022.06.09_08:45.PM,NA,1899-12-31T20:45:00Z,NA,21.28,NA,20.7,NA,9.02,FALSE,7.64,NA,NA,101.7,NA,30.1425,FALSE,34,32642.3,FALSE,46444.3,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
37,SR4,2022-06-09T21:00:00Z,2022-06-09T21:00:00Z,2022,SR4_2022.06.09_09:00.PM,NA,1899-12-31T21:00:00Z,NA,21.42,NA,20.76,NA,8.88,FALSE,7.53,NA,NA,100.2,NA,29.9729,FALSE,34,32571,FALSE,46210.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
38,SR4,2022-06-09T21:15:00Z,2022-06-09T21:15:00Z,2022,SR4_2022.06.09_09:15.PM,NA,1899-12-31T21:15:00Z,NA,21.56,NA,20.96,NA,8.73,FALSE,7.41,NA,NA,98.9,NA,29.7647,FALSE,34,32460.9,FALSE,45922.9,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
39,SR4,2022-06-09T21:30:00Z,2022-06-09T21:30:00Z,2022,SR4_2022.06.09_09:30.PM,NA,1899-12-31T21:30:00Z,NA,21.6,NA,21,NA,8.61,FALSE,7.31,NA,NA,97.6,NA,29.7292,FALSE,34,32451.2,FALSE,45873.9,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
40,SR4,2022-06-09T21:45:00Z,2022-06-09T21:45:00Z,2022,SR4_2022.06.09_09:45.PM,NA,1899-12-31T21:45:00Z,NA,21.6,NA,21.04,NA,8.62,FALSE,7.33,NA,NA,97.8,NA,29.622,FALSE,34,32344.1,FALSE,45725.7,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
41,SR4,2022-06-09T22:00:00Z,2022-06-09T22:00:00Z,2022,SR4_2022.06.09_10:00.PM,NA,1899-12-31T22:00:00Z,NA,21.59,NA,21.04,NA,8.53,FALSE,7.25,NA,NA,96.8,NA,29.5766,FALSE,34,32290.8,FALSE,45663,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
42,SR4,2022-06-09T22:15:00Z,2022-06-09T22:15:00Z,2022,SR4_2022.06.09_10:15.PM,NA,1899-12-31T22:15:00Z,NA,21.56,NA,21.02,NA,8.38,FALSE,7.13,NA,NA,95.1,NA,29.513,FALSE,34,32206.2,FALSE,45575,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
43,SR4,2022-06-09T22:30:00Z,2022-06-09T22:30:00Z,2022,SR4_2022.06.09_10:30.PM,NA,1899-12-31T22:30:00Z,NA,21.6,NA,21.06,NA,8.34,FALSE,7.1,NA,NA,94.7,NA,29.4828,FALSE,34,32201.4,FALSE,45533.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
44,SR4,2022-06-09T22:45:00Z,2022-06-09T22:45:00Z,2022,SR4_2022.06.09_10:45.PM,NA,1899-12-31T22:45:00Z,NA,21.57,NA,21,NA,8.34,FALSE,7.1,NA,NA,94.6,NA,29.4514,FALSE,34,32148.4,FALSE,45489.8,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
45,SR4,2022-06-09T23:00:00Z,2022-06-09T23:00:00Z,2022,SR4_2022.06.09_11:00.PM,NA,1899-12-31T23:00:00Z,NA,21.61,NA,21.08,NA,8.22,FALSE,7,NA,NA,93.4,NA,29.3624,FALSE,34,32086,FALSE,45366.7,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
46,SR4,2022-06-09T23:15:00Z,2022-06-09T23:15:00Z,2022,SR4_2022.06.09_11:15.PM,NA,1899-12-31T23:15:00Z,NA,21.59,NA,21.04,NA,8.08,FALSE,6.88,NA,NA,91.7,NA,29.3758,FALSE,34,32083.6,FALSE,45385.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
47,SR4,2022-06-09T23:30:00Z,2022-06-09T23:30:00Z,2022,SR4_2022.06.09_11:30.PM,NA,1899-12-31T23:30:00Z,NA,21.8,NA,21.14,NA,8.15,FALSE,6.95,NA,NA,92.7,NA,29.0604,FALSE,34,31911.8,FALSE,44948.3,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
48,SR4,2022-06-09T23:45:00Z,2022-06-09T23:45:00Z,2022,SR4_2022.06.09_11:45.PM,NA,1899-12-31T23:45:00Z,NA,22.13,NA,21.44,NA,8.37,FALSE,7.17,NA,NA,95.8,NA,28.5162,FALSE,34,31588.8,FALSE,44193,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
49,SR4,2022-06-10T00:00:00Z,2022-06-10T00:00:00Z,2022,SR4_2022.06.10_12:00.AM,NA,1899-12-31T00:00:00Z,NA,21.93,NA,21.4,NA,8.58,FALSE,7.36,NA,NA,98.1,NA,28.1356,FALSE,34,31078.4,FALSE,43663.5,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
50,SR4,2022-06-10T00:15:00Z,2022-06-10T00:15:00Z,2022,SR4_2022.06.10_12:15.AM,NA,1899-12-31T00:15:00Z,NA,21.67,NA,20.98,NA,6.6,FALSE,5.63,NA,NA,74.8,NA,28.9645,FALSE,34,31724.9,FALSE,44815.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
51,SR4,2022-06-10T00:30:00Z,2022-06-10T00:30:00Z,2022,SR4_2022.06.10_12:30.AM,NA,1899-12-31T00:30:00Z,NA,21.61,NA,20.96,NA,7.43,FALSE,6.33,NA,NA,84.2,NA,29.1613,FALSE,34,31876.2,FALSE,45088.1,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
52,SR4,2022-06-10T00:45:00Z,2022-06-10T00:45:00Z,2022,SR4_2022.06.10_12:45.AM,NA,1899-12-31T00:45:00Z,NA,21.54,NA,21.02,NA,7.55,FALSE,6.43,NA,NA,85.7,NA,29.2863,FALSE,34,31949.9,FALSE,45261.3,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
53,SR4,2022-06-10T01:00:00Z,2022-06-10T01:00:00Z,2022,SR4_2022.06.10_01:00.AM,NA,1899-12-31T01:00:00Z,NA,21.49,NA,20.96,NA,7.58,FALSE,6.46,NA,NA,85.9,NA,29.342,FALSE,34,31968.9,FALSE,45338.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
54,SR4,2022-06-10T01:15:00Z,2022-06-10T01:15:00Z,2022,SR4_2022.06.10_01:15.AM,NA,1899-12-31T01:15:00Z,NA,21.5,NA,20.96,NA,7.51,FALSE,6.4,NA,NA,85.1,NA,29.3495,FALSE,34,31980.8,FALSE,45348.8,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
55,SR4,2022-06-10T01:30:00Z,2022-06-10T01:30:00Z,2022,SR4_2022.06.10_01:30.AM,NA,1899-12-31T01:30:00Z,NA,21.54,NA,21,NA,7.57,FALSE,6.45,NA,NA,85.9,NA,29.2975,FALSE,34,31954.6,FALSE,45276.8,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
56,SR4,2022-06-10T01:45:00Z,2022-06-10T01:45:00Z,2022,SR4_2022.06.10_01:45.AM,NA,1899-12-31T01:45:00Z,NA,21.41,NA,20.94,NA,7.51,FALSE,6.4,NA,NA,85.1,NA,29.2985,FALSE,34,31866.7,FALSE,45278.3,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
57,SR4,2022-06-10T02:00:00Z,2022-06-10T02:00:00Z,2022,SR4_2022.06.10_02:00.AM,NA,1899-12-31T02:00:00Z,NA,21.33,NA,20.84,NA,6.78,FALSE,5.77,NA,NA,76.7,NA,29.4801,FALSE,34,31988,FALSE,45529.5,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
58,SR4,2022-06-10T02:15:00Z,2022-06-10T02:15:00Z,2022,SR4_2022.06.10_02:15.AM,NA,1899-12-31T02:15:00Z,NA,21.23,NA,20.78,NA,6.6,FALSE,5.61,NA,NA,74.6,NA,29.6473,FALSE,34,32081.2,FALSE,45760.8,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
59,SR4,2022-06-10T02:30:00Z,2022-06-10T02:30:00Z,2022,SR4_2022.06.10_02:30.AM,NA,1899-12-31T02:30:00Z,NA,20.93,NA,20.5,NA,6.52,FALSE,5.53,NA,NA,73.2,NA,29.9538,FALSE,34,32172.5,FALSE,46184.1,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
60,SR4,2022-06-10T02:45:00Z,2022-06-10T02:45:00Z,2022,SR4_2022.06.10_02:45.AM,NA,1899-12-31T02:45:00Z,NA,20.69,NA,20.26,NA,7.17,FALSE,6.07,NA,NA,80.2,NA,30.1687,FALSE,34,32213.4,FALSE,46480.5,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
61,SR4,2022-06-10T03:00:00Z,2022-06-10T03:00:00Z,2022,SR4_2022.06.10_03:00.AM,NA,1899-12-31T03:00:00Z,NA,20.08,NA,19.72,NA,7.49,FALSE,6.31,NA,NA,82.9,NA,30.8968,FALSE,34,32482.9,FALSE,47482.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
62,SR4,2022-06-10T03:15:00Z,2022-06-10T03:15:00Z,2022,SR4_2022.06.10_03:15.AM,NA,1899-12-31T03:15:00Z,NA,19.69,NA,19.24,NA,7.91,FALSE,6.65,NA,NA,86.7,NA,31.2595,FALSE,34,32549,FALSE,47980.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
63,SR4,2022-06-10T03:30:00Z,2022-06-10T03:30:00Z,2022,SR4_2022.06.10_03:30.AM,NA,1899-12-31T03:30:00Z,NA,19.7,NA,19.16,NA,7.85,FALSE,6.59,NA,NA,85.9,NA,31.299,FALSE,34,32590.7,FALSE,48034.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
64,SR4,2022-06-10T03:45:00Z,2022-06-10T03:45:00Z,2022,SR4_2022.06.10_03:45.AM,NA,1899-12-31T03:45:00Z,NA,19.46,NA,18.98,NA,7.91,FALSE,6.63,NA,NA,86.2,NA,31.5009,FALSE,34,32607.9,FALSE,48311,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
65,SR4,2022-06-10T04:00:00Z,2022-06-10T04:00:00Z,2022,SR4_2022.06.10_04:00.AM,NA,1899-12-31T04:00:00Z,NA,19.12,NA,18.74,NA,7.87,FALSE,6.59,NA,NA,85.4,NA,31.7494,FALSE,34,32595.6,FALSE,48651.3,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
66,SR4,2022-06-10T04:15:00Z,2022-06-10T04:15:00Z,2022,SR4_2022.06.10_04:15.AM,NA,1899-12-31T04:15:00Z,NA,18.96,NA,18.44,NA,8,FALSE,6.69,NA,NA,86.2,NA,31.8402,FALSE,34,32563.7,FALSE,48775.5,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
67,SR4,2022-06-10T04:30:00Z,2022-06-10T04:30:00Z,2022,SR4_2022.06.10_04:30.AM,NA,1899-12-31T04:30:00Z,NA,19,NA,18.44,NA,7.88,FALSE,6.59,NA,NA,85,NA,31.8089,FALSE,34,32561.2,FALSE,48732.7,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
68,SR4,2022-06-10T04:45:00Z,2022-06-10T04:45:00Z,2022,SR4_2022.06.10_04:45.AM,NA,1899-12-31T04:45:00Z,NA,18.78,NA,18.32,NA,7.82,FALSE,6.54,NA,NA,84.1,NA,31.9333,FALSE,34,32517.1,FALSE,48902.7,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
69,SR4,2022-06-10T05:00:00Z,2022-06-10T05:00:00Z,2022,SR4_2022.06.10_05:00.AM,NA,1899-12-31T05:00:00Z,NA,18.64,NA,18.12,NA,7.96,FALSE,6.65,NA,NA,85.3,NA,32.007,FALSE,34,32482.9,FALSE,49003.5,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
70,SR4,2022-06-10T05:15:00Z,2022-06-10T05:15:00Z,2022,SR4_2022.06.10_05:15.AM,NA,1899-12-31T05:15:00Z,NA,18.63,NA,18.1,NA,7.85,FALSE,6.56,NA,NA,84.1,NA,31.9875,FALSE,34,32456,FALSE,48976.9,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
71,SR4,2022-06-10T05:30:00Z,2022-06-10T05:30:00Z,2022,SR4_2022.06.10_05:30.AM,NA,1899-12-31T05:30:00Z,NA,18.63,NA,18.08,NA,7.62,FALSE,6.36,NA,NA,81.6,NA,32.006100000000004,FALSE,34,32470.7,FALSE,49002.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
